id,vesselName,companyName,platformName,voyageCount,multi
1861,SCOTIA,BP,SCHIEHALLION,1,1
1862,SKANDI AUKRA,CHEVRON,ALBA,1,1
1863,VOS PACE,BP,MILLER,2,1
1864,VOS PACE,ANASURIA,TEAL SOUTH,2,0
1865,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1866,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1867,TROMS LYRA,CNR,NINIAN,1,1
1868,CALEDONIAN VICTORY,BP,CLAIR,1,1
1869,SKANDI RONA,CHEVRON,ERSKINE,1,1
1870,SKANDI GAMMA,MAERSK,MACLURE,2,1
1871,SKANDI GAMMA,MAERSK,GRYPHON,2,1
1872,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1873,HAVILA AURORA,TOTAL,ELGIN,1,1
1874,ENEA,TAQA,CORMORANT NORTH,3,1
1875,ENEA,TAQA,KESTREL,3,1
1876,ENEA,TAQA,HARDING,3,1
1877,NORTH PROMISE,MARATHON,BEINN,2,1
1878,NORTH PROMISE,MARATHON,WEST BRAE,2,1
1879,SKANDI FOULA,SHELL,GANNET A,2,1
1880,SKANDI FOULA,ENTERPRISE,PIERCE (gas),2,0
1881,SKANDI BUCHAN,TOTAL,GRANT,2,1
1882,SKANDI BUCHAN,TOTAL,NORTH ALWYN,2,1
1883,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1884,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),4,1
1885,CALEDONIAN VIGILANCE,BP,MUNGO,4,1
1886,CALEDONIAN VIGILANCE,BP,ANDREW,4,1
1887,CALEDONIAN VIGILANCE,BP,BRUCE,4,1
1888,MAKALU,PREMIER,HUNTINGTON,3,1
1889,MAKALU,PREMIER,BALMORAL,3,1
1890,MAKALU,CNR,BANFF,3,0
1891,SAYAN PRINCESS,PREMIER,VARADERO,1,1
1892,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
1893,HIGHLAND PRESTIGE,TAQA,EIDER,3,1
1894,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,3,1
1895,NAO GUARDIAN,ENQUEST,KITTIWAKE,1,1
1896,NS IONA,BP,CLAIR,1,1
1897,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1898,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1899,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1900,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1901,VOS PARADISE,TOTAL,ELGIN,1,1
1902,OLYMPUS,CENTRICA,CHESTNUT,1,1
1903,SKANDI GAMMA,MAERSK,DONAN,2,1
1904,SKANDI GAMMA,MAERSK,BALLOCH,2,1
1905,KL BREVIKFJORD,CNR,NINIAN,2,1
1906,KL BREVIKFJORD,CNR,TIFFANY,2,1
1907,E.R.GEORGINA,SHELL,MERGANSER,1,1
1908,CALEDONIANVISION,SHELL,PENGUIN WEST,2,1
1909,CALEDONIANVISION,BP,MAGNUS,2,0
1910,NAO PROTECTOR,MAERSK,MACLURE,1,1
1911,TROMS CASTOR,CNR,NINIAN,1,1
1912,EDDA FERD,SHELL,BRENT,1,1
1913,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,1,1
1914,VOS PARTNER,TOTAL,GRANT,2,1
1915,VOS PARTNER,TOTAL,NORTH ALWYN,2,1
1916,EDDA FRAM,TOTAL,ISLAY,1,1
1917,EDDA FERD,SHELL,GANNET A,1,1
1918,PACIFIC LEGEND,SHELL,MERGANSER,1,1
1919,GRAMPIAN TALISKER,CENTRICA,CHESTNUT,2,1
1920,GRAMPIAN TALISKER,BP,ANDREW,2,0
1921,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (oil),5,1
1922,GRAMPIAN TALISMAN,BP,MIRREN,5,1
1923,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),5,1
1924,GRAMPIAN TALISMAN,REPSOL,BRECHIN,5,0
1925,GRAMPIAN TALISMAN,BP,MONAN,5,1
1926,E.R. ATHINA,PREMIER,CATCHER,1,1
1927,MAERSK FRONTIER,MAERSK,MACLURE,1,1
1928,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1929,HAVILA AURORA,TOTAL,ELGIN,1,1
1930,NORTH PROMISE,TAQA,HARDING,1,1
1931,VOS PACE,ANASURIA,TEAL,3,1
1932,VOS PACE,ANASURIA,TEAL SOUTH,3,1
1933,VOS PACE,ITHACA,STELLA,3,0
1934,TROMS CASTOR,CNR,NINIAN,1,1
1935,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1936,SKANDI GAMMA,MAERSK,DONAN,1,1
1937,NAO GUARDIAN,TOTAL,NORTH ALWYN,1,1
1938,NORTH CRUYS,MARATHON,WEST BRAE,1,1
1939,PACIFIC LEGEND,SHELL,MERGANSER,1,1
1940,HIGHLAND GUARDIAN,SHELL,GANNET A,2,1
1941,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,2,0
1942,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1943,VOS PARADISE,BG,EVEREST,3,1
1944,VOS PARADISE,BG,SEYMOUR,3,1
1945,VOS PARADISE,CHEVRON,ERSKINE,3,0
1946,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,1
1947,CALEDONIAN VIGILANCE,BP,ANDREW,3,1
1948,CALEDONIAN VIGILANCE,BP,BRUCE,3,1
1949,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
1950,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1951,SKANDI BARRA,TOTAL,ELGIN,1,1
1952,SKANDI GAMMA,APACHE,SKENE,3,1
1953,SKANDI GAMMA,MAERSK,MACLURE,3,0
1954,SKANDI GAMMA,MAERSK,GRYPHON,3,0
1955,EDDA FERD,SHELL,BRENT,2,1
1956,EDDA FERD,CNR,STRATHSPEY (cond),2,0
1957,SKANDI CALEDONIA,APACHE,SKENE,9,1
1958,SKANDI CALEDONIA,APACHE,BERYL,9,1
1959,SKANDI CALEDONIA,STATOIL,MARINER,9,0
1960,SKANDI CALEDONIA,APACHE,MAULE,9,1
1961,SKANDI CALEDONIA,APACHE,NEVIS,9,1
1962,SKANDI CALEDONIA,APACHE,NESS,9,1
1963,SKANDI CALEDONIA,MAERSK,MACLURE,9,0
1964,SKANDI CALEDONIA,NEXEN,BUZZARD,9,0
1965,SKANDI CALEDONIA,APACHE,LOIRSTON,9,1
1966,ENEA,TAQA,EIDER,1,1
1967,MAERSK FRONTIER,MAERSK,MACLURE,3,1
1968,MAERSK FRONTIER,TAQA,HARDING,3,0
1969,MAERSK FRONTIER,TAQA,MORRONE,3,0
1970,E.R.GEORGINA,SHELL,MERGANSER,1,1
1971,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1972,NORTH CRUYS,MARATHON,WEST BRAE,2,1
1973,NORTH CRUYS,MAERSK,BALLOCH,2,0
1974,HIGHLAND PRESTIGE,TAQA,TERN,1,1
1975,STRIL POLAR,PREMIER,SOLAN,1,1
1976,MAKALU,PREMIER,HUNTINGTON,3,1
1977,MAKALU,PREMIER,STIRLING,3,1
1978,MAKALU,PREMIER,BALMORAL,3,1
1979,EDDA FRAM,TOTAL,GLENELG,1,1
1980,NS IONA,BP,CLAIR,1,1
1981,CALEDONIANVISION,BP,MAGNUS,1,1
1982,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
1983,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1984,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1985,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1986,HIGHLAND GUARDIAN,ENQUEST,MALLARD,4,1
1987,HIGHLAND GUARDIAN,SHELL,GANNET A,4,0
1988,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,4,0
1989,HIGHLAND GUARDIAN,BG,EVEREST,4,0
1990,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,2,1
1991,KL BARENTSFJORD,CONOCOPHILLIPS,BRITANNIA,2,1
1992,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1993,SENTINEL RANGER,STATOIL,MARINER,3,1
1994,SENTINEL RANGER,PREMIER,SOLAN,3,0
1995,SENTINEL RANGER,ITHACA,STELLA,3,0
1996,NAO POWER,SHELL,BRENT,1,1
1997,SAYAN PRINCESS,PREMIER,VARADERO,1,1
1998,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,1
1999,CALEDONIAN VIGILANCE,REPSOL,BRECHIN,3,0
2000,CALEDONIAN VIGILANCE,BP,BRUCE,3,1
2001,SKANDI GAMMA,MAERSK,DONAN,2,1
2002,SKANDI GAMMA,MAERSK,GRYPHON,2,1
2003,NORTH PROMISE,NEXEN,BUZZARD,2,1
2004,NORTH PROMISE,NEXEN,SCOTT,2,1
2005,TROMS LYRA,CENTRICA,CHESTNUT,2,1
2006,TROMS LYRA,PREMIER,BALMORAL,2,0
2007,NAO PROTECTOR,MAERSK,MACLURE,1,1
2008,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
2009,CALEDONIAN VICTORY,BP,CLAIR,3,1
2010,CALEDONIAN VICTORY,BP,SCHIEHALLION,3,1
2011,CALEDONIAN VICTORY,BRITOIL,FOINAVEN,3,0
2012,VOS PACE,BP,MILLER,3,1
2013,VOS PACE,ANASURIA,TEAL,3,0
2014,VOS PACE,ANASURIA,TEAL SOUTH,3,0
2015,ENEA,TAQA,SOUTH CORMORANT,2,1
2016,ENEA,TAQA,HARDING,2,1
2017,DEMAREST TIDE,PREMIER,SOLAN,1,1
2018,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
2019,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2020,NORTH CRUYS,MARATHON,WEST BRAE,2,1
2021,NORTH CRUYS,TAQA,HARDING,2,0
2022,EDDA FERD,SHELL,BRENT,1,1
2023,VOS PARADISE,APACHE,BERYL,3,1
2024,VOS PARADISE,ENQUEST,LINNHE,3,0
2025,VOS PARADISE,APACHE,LOIRSTON,3,1
2026,HAVILA COMMANDER,TOTAL,ELGIN,1,1
2027,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2028,E.R. ATHINA,PREMIER,VARADERO,1,1
2029,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
2030,NS IONA,BP,CLAIR,1,1
2031,SKANDI CALEDONIA,CNR,NINIAN,1,1
2032,OLYMPIC ORION,ITHACA,STELLA,1,1
2033,VOS PARTNER,BP,MAGNUS,1,1
2034,PACIFIC LEADER,BP,CLAIR,1,1
2035,MAERSK LASER,PREMIER,SOLAN,1,1
2036,SKANDI BARRA,TOTAL,ELGIN,1,1
2037,MAERSK FRONTIER,MAERSK,MACLURE,2,1
2038,MAERSK FRONTIER,TAQA,HARDING,2,0
2039,KL BREVIKFJORD,CNR,NINIAN,5,1
2040,KL BREVIKFJORD,CENTRICA,SYCAMORE,5,0
2041,KL BREVIKFJORD,CNR,TONI,5,1
2042,KL BREVIKFJORD,IONA,STAFFA,5,0
2043,KL BREVIKFJORD,CNR,TIFFANY,5,1
2044,SKANDI RONA,SHELL,GANNET A,1,1
2045,NAO THUNDER,BP,CLAIR,1,1
2046,HAVILA AURORA,TOTAL,NORTH ALWYN,1,1
2047,HAVILA CRUSADER,PREMIER,VARADERO,1,1
2048,NORTH PROMISE,SHELL,GANNET A,1,1
2049,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2050,HIGHLAND GUARDIAN,SHELL,GANNET A,3,1
2051,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,3,0
2052,HIGHLAND GUARDIAN,BG,EVEREST,3,0
2053,PACIFIC LEGEND,SHELL,MERGANSER,2,1
2054,PACIFIC LEGEND,SHELL,SCOTER (oil),2,1
2055,GRAMPIAN TALISKER,CENTRICA,CHESTNUT,2,1
2056,GRAMPIAN TALISKER,BP,ANDREW,2,0
2057,CALEDONIANVISION,SHELL,PENGUIN WEST,1,1
2058,SKANDI FOULA,ENTERPRISE,PIERCE (gas),1,1
2059,NORTH CRUYS,MARATHON,WEST BRAE,1,1
2060,E.R.GEORGINA,SHELL,MERGANSER,1,1
2061,TROMS CASTOR,CNR,NINIAN,2,1
2062,TROMS CASTOR,IONA,STAFFA,2,0
2063,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,1
2064,CALEDONIAN VIGILANCE,BP,ANDREW,3,1
2065,CALEDONIAN VIGILANCE,REPSOL,BRECHIN,3,0
2066,VOS VENTURER,TOTAL,FRANKLIN,3,1
2067,VOS VENTURER,BP,RHUM,3,0
2068,VOS VENTURER,TOTAL,GLENELG,3,1
2069,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2070,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
2071,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
2072,VOS PACE,ANASURIA,TEAL SOUTH,1,1
2073,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2074,PACIFIC LEADER,BP,MAGNUS,1,1
2075,FS PEGASUS,FAIRFIELD,DUNLIN,1,1
2076,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
2077,NORTH CRUYS,MARATHON,WEST BRAE,1,1
2078,ENEA,TAQA,HARDING,2,1
2079,ENEA,TAQA,TERN,2,1
2080,NORTH PROMISE,SHELL,GANNET A,3,1
2081,NORTH PROMISE,ENTERPRISE,NELSON,3,0
2082,NORTH PROMISE,BG,SEYMOUR,3,0
2083,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
2084,SKANDI CALEDONIA,APACHE,MAULE,2,1
2085,SKANDI CALEDONIA,APACHE,BRIMMOND,2,1
2086,OCEAN TROLL,SHELL,GANNET E,9,1
2087,OCEAN TROLL,SHELL,GANNET F,9,1
2088,OCEAN TROLL,SHELL,GANNET C,9,1
2089,OCEAN TROLL,SHELL,BRENT,9,1
2090,OCEAN TROLL,NEXEN,BUZZARD,9,0
2091,OCEAN TROLL,TOTAL,GLENELG,9,0
2092,OCEAN TROLL,ANASURIA,TEAL SOUTH,9,0
2093,OCEAN TROLL,BP,KINNOULL,9,0
2094,OCEAN TROLL,CNR,BANFF,9,0
2095,DEMAREST TIDE,PREMIER,SOLAN,1,1
2096,SKANDI AUKRA,CHEVRON,ALBA,1,1
2097,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2098,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
2099,E.R. ATHINA,MAERSK,DONAN,2,1
2100,E.R. ATHINA,MAERSK,BALLOCH,2,1
2101,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2102,CALEDONIAN VICTORY,BP,CLAIR,1,1
2103,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2104,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
2105,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
2106,HIGHLAND PRESTIGE,TAQA,CORMORANT EAST,3,1
2107,MAKALU,PREMIER,HUNTINGTON,2,1
2108,MAKALU,PREMIER,BALMORAL,2,1
2109,CALEDONIANVISION,SHELL,PENGUIN WEST,2,1
2110,CALEDONIANVISION,BP,MAGNUS,2,0
2111,EDDA FERD,BG,EVEREST,4,1
2112,EDDA FERD,CHEVRON,ERSKINE,4,0
2113,EDDA FERD,SHELL,CURLEW C,4,0
2114,EDDA FERD,ENTERPRISE,PIERCE (gas),4,0
2115,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),2,1
2116,CALEDONIAN VIGILANCE,BP,ANDREW,2,1
2117,SKANDI FOULA,SHELL,BRENT,1,1
2118,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2119,SKANDI GAMMA,MAERSK,DONAN,3,1
2120,SKANDI GAMMA,MAERSK,GRYPHON,3,1
2121,SKANDI GAMMA,MAERSK,BALLOCH,3,1
2122,KL BREVIKFJORD,CNR,NINIAN,3,1
2123,KL BREVIKFJORD,CENTRICA,SYCAMORE,3,0
2124,KL BREVIKFJORD,CNR,TIFFANY,3,1
2125,NORTH CRUYS,MARATHON,WEST BRAE,1,1
2126,SKANDI BARRA,TOTAL,ELGIN,1,1
2127,SKANDI AUKRA,CHEVRON,ALBA,1,1
2128,BEN NEVIS,CENTRICA,CHESTNUT,1,1
2129,SAYAN PRINCESS,TOTAL,ELGIN,1,1
2130,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2131,PACIFIC LEGEND,SHELL,MERGANSER,1,1
2132,NAO PROTECTOR,MAERSK,MACLURE,2,1
2133,NAO PROTECTOR,TAQA,HARDING,2,0
2134,HAVILA AURORA,TOTAL,GRANT,2,1
2135,HAVILA AURORA,TOTAL,NORTH ALWYN,2,1
2136,VOS TRADER,MAERSK,MACLURE,3,1
2137,VOS TRADER,MAERSK,GRYPHON,3,1
2138,VOS TRADER,TAQA,HARDING,3,0
2139,VOS PACE,ANASURIA,TEAL SOUTH,1,1
2140,FS PEGASUS,SHELL,MERGANSER,2,1
2141,FS PEGASUS,SHELL,HERON,2,1
2142,MAKALU,PREMIER,HUNTINGTON,4,1
2143,MAKALU,PREMIER,STIRLING,4,1
2144,MAKALU,REPSOL,BURGHLEY,4,0
2145,MAKALU,PREMIER,BALMORAL,4,1
2146,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2147,VOS PARADISE,BP,CLAIR,1,1
2148,HIGHLAND PRINCE,CONOCOPHILLIPS,JASMINE,1,1
2149,PACIFIC LEADER,SHELL,PENGUIN WEST,1,1
2150,HAVILA COMMANDER,TOTAL,ELGIN,1,1
2151,SKANDI GAMMA,MAERSK,GRYPHON,1,1
2152,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,2,1
2153,KL BARENTSFJORD,CONOCOPHILLIPS,BRITANNIA,2,1
2154,NORTH CRUYS,MARATHON,WEST BRAE,1,1
2155,VIKING PRINCESS,CHEVRON,ALBA,2,1
2156,VIKING PRINCESS,CHEVRON,CAPTAIN,2,1
2157,SKANDI FOULA,SHELL,BRENT,1,1
2158,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2159,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2160,NOR SOLAN,PREMIER,SOLAN,1,1
2161,TROMS CASTOR,CNR,NINIAN,1,1
2162,NAO POWER,SHELL,GANNET A,5,1
2163,NAO POWER,ENTERPRISE,NELSON,5,0
2164,NAO POWER,BG,EVEREST,5,0
2165,NAO POWER,TOTAL,ELGIN,5,0
2166,NAO POWER,BG,SEYMOUR,5,0
2167,NS IONA,BP,CLAIR,1,1
2168,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
2169,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2170,ENEA,TAQA,EIDER,3,1
2171,ENEA,TAQA,HARDING,3,1
2172,ENEA,TAQA,CORMORANT EAST,3,1
2173,DEMAREST TIDE,PREMIER,SOLAN,1,1
2174,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),5,1
2175,CALEDONIAN VIGILANCE,BP,MUNGO,5,1
2176,CALEDONIAN VIGILANCE,BP,ANDREW,5,1
2177,CALEDONIAN VIGILANCE,REPSOL,BRECHIN,5,0
2178,CALEDONIAN VIGILANCE,BP,BRUCE,5,1
2179,MAERSK FRONTIER,MAERSK,MACLURE,1,1
2180,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2181,E.R.GEORGINA,SHELL,MERGANSER,1,1
2182,CALEDONIANVISION,SHELL,PENGUIN WEST,2,1
2183,CALEDONIANVISION,BP,MAGNUS,2,0
2184,NAO THUNDER,BP,CLAIR,1,1
2185,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (oil),5,1
2186,GRAMPIAN TALISMAN,BP,MIRREN,5,1
2187,GRAMPIAN TALISMAN,BP,MARNOCK-SKUA (cond),5,1
2188,GRAMPIAN TALISMAN,REPSOL,BRECHIN,5,0
2189,GRAMPIAN TALISMAN,BP,MONAN,5,1
2190,SKANDI BUCHAN,TOTAL,NUGGETS N3,1,1
2191,VOS PARADISE,BP,MILLER,1,1
2192,EDDA FERD,SHELL,BRENT,1,1
2193,MAKALU,MAERSK,GRYPHON,1,1
2194,NAO PROTECTOR,MAERSK,MACLURE,1,1
2195,OCEAN SWAN,CNR,BANFF,1,1
2196,CALEDONIAN VICTORY,BP,CLAIR,1,1
2197,SKANDI GAMMA,MAERSK,DONAN,1,1
2198,SAYAN PRINCESS,TOTAL,ELGIN,1,1
2199,GRAMPIAN TALISKER,CENTRICA,CHESTNUT,2,1
2200,GRAMPIAN TALISKER,BP,ANDREW,2,0
2201,MAERSK LASER,ENQUEST,CRAWFORD,2,1
2202,MAERSK LASER,MARATHON,WEST BRAE,2,0
2203,KL BREVIKFJORD,CNR,NINIAN,2,1
2204,KL BREVIKFJORD,CNR,TIFFANY,2,1
2205,VOS PACE,ANASURIA,TEAL SOUTH,1,1
2206,EDDA FRAM,FAIRFIELD,MERLIN,5,1
2207,EDDA FRAM,ENQUEST,DEVERON,5,0
2208,EDDA FRAM,TAQA,EIDER,5,0
2209,EDDA FRAM,ENQUEST,THISTLE,5,0
2210,EDDA FRAM,CNR,MURCHISON,5,0
2211,PORTLAND SENTINEL,STATOIL,MARINER,1,1
2212,TROMS CASTOR,CNR,NINIAN,1,1
2213,SKANDI MARSTEIN,NEXEN,BUZZARD,3,1
2214,SKANDI MARSTEIN,NEXEN,GOLDEN EAGLE,3,1
2215,SKANDI MARSTEIN,NEXEN,SCOTT,3,1
2216,BEN NEVIS,REPSOL,BEATRICE,1,1
2217,FS PEGASUS,CNR,NINIAN,4,1
2218,FS PEGASUS,CNR,LYELL,4,1
2219,FS PEGASUS,IONA,ORLANDO,4,0
2220,FS PEGASUS,CNR,TIFFANY,4,1
2221,NORTH CRUYS,ENQUEST,CRAWFORD,2,1
2222,NORTH CRUYS,TAQA,MORRONE,2,0
2223,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
2224,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2225,VOS SENTINEL,REPSOL,TWEEDSMUIR SOUTH,2,1
2226,VOS SENTINEL,REPSOL,BUCHAN,2,1
2227,STRIL ODIN,PREMIER,SOLAN,1,1
2228,SKANDI GAMMA,MAERSK,MACLURE,2,1
2229,SKANDI GAMMA,MAERSK,GRYPHON,2,1
2230,E.R. ATHINA,SHELL,MERGANSER,1,1
2231,SKANDI CALEDONIA,APACHE,BERYL,3,1
2232,SKANDI CALEDONIA,ENQUEST,LINNHE,3,0
2233,SKANDI CALEDONIA,APACHE,LOIRSTON,3,1
2234,SKANDI FOULA,SHELL,GANNET A,4,1
2235,SKANDI FOULA,ENTERPRISE,NELSON,4,0
2236,SKANDI FOULA,BG,HAWKINS,4,0
2237,SKANDI FOULA,BG,EVEREST,4,0
2238,CALEDONIAN VICTORY,BP,CLAIR,1,1
2239,HAVILA COMMANDER,TOTAL,ELGIN,1,1
2240,DEMAREST TIDE,PREMIER,VARADERO,1,1
2241,MAERSK FRONTIER,MAERSK,MACLURE,2,1
2242,MAERSK FRONTIER,TAQA,HARDING,2,0
2243,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
2244,SKANDI BARRA,TOTAL,ELGIN,1,1
2245,PACIFIC LEADER,TOTAL,ELGIN,1,1
2246,SKANDI AUKRA,CHEVRON,ALBA,1,1
2247,CALEDONIAN VIGILANCE,BRITOIL,LOYAL,3,1
2248,CALEDONIAN VIGILANCE,BP,SCHIEHALLION,3,0
2249,CALEDONIAN VIGILANCE,BRITOIL,FOINAVEN,3,1
2250,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2251,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2252,MAERSK LASER,SHELL,BRENT,1,1
2253,EDDA FERD,TOTAL,FRANKLIN,5,1
2254,EDDA FERD,SHELL,CURLEW,5,0
2255,EDDA FERD,TOTAL,ELGIN,5,1
2256,EDDA FERD,CHEVRON,ERSKINE,5,0
2257,EDDA FERD,ENTERPRISE,PIERCE (gas),5,0
2258,VOS PARADISE,BP,MILLER,1,1
2259,NAO PROTECTOR,MAERSK,MACLURE,2,1
2260,NAO PROTECTOR,TAQA,HARDING,2,0
2261,HIGHLAND PRESTIGE,TAQA,EIDER,1,1
2262,HAVILA AURORA,TOTAL,NORTH ALWYN,1,1
2263,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
2264,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
2265,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2266,SENTINEL RANGER,STATOIL,MARINER,3,1
2267,SENTINEL RANGER,PREMIER,SOLAN,3,0
2268,SENTINEL RANGER,ITHACA,STELLA,3,0
2269,SKANDI SOTRA,ENQUEST,DEVERON,3,1
2270,SKANDI SOTRA,ENQUEST,WEST DON,3,1
2271,SKANDI SOTRA,ENQUEST,THISTLE,3,1
2272,NAO POWER,CHEVRON,ERSKINE,1,1
2273,GRAMPIAN TALISKER,BP,MARNOCK-SKUA (oil),3,1
2274,GRAMPIAN TALISKER,BP,MARNOCK-SKUA (cond),3,1
2275,GRAMPIAN TALISKER,REPSOL,BRECHIN,3,0
2276,SAYAN PRINCESS,TOTAL,ELGIN,1,1
2277,ENEA,TAQA,HARDING,1,1
2278,SKANDI FOULA,SHELL,GANNET A,3,1
2279,SKANDI FOULA,ENTERPRISE,NELSON,3,0
2280,SKANDI FOULA,BG,HAWKINS,3,0
2281,HAVILA CRUSADER,PREMIER,VARADERO,1,1
2282,MAKALU,PREMIER,HUNTINGTON,4,1
2283,MAKALU,PREMIER,STIRLING,4,1
2284,MAKALU,PREMIER,BALMORAL,4,1
2285,MAKALU,CNR,BANFF,4,0
2286,VOS PARADISE,SHELL,MERGANSER,2,1
2287,VOS PARADISE,SHELL,HERON,2,1
2288,HIGHLAND PRINCE,CHEVRON,ALBA,1,1
2289,NORTH CRUYS,ENQUEST,CRAWFORD,2,1
2290,NORTH CRUYS,TAQA,MORRONE,2,0
2291,E.R. ATHINA,MAERSK,DONAN,2,1
2292,E.R. ATHINA,MAERSK,BALLOCH,2,1
2293,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
2294,NS IONA,BP,CLAIR,1,1
2295,SKANDI BARRA,TOTAL,ELGIN,1,1
2296,DEMAREST TIDE,PREMIER,VARADERO,1,1
2297,MAERSK FRONTIER,MAERSK,GRYPHON,1,1
2298,SKANDI FOULA,BG,EVEREST,1,1
2299,STRIL ODIN,PREMIER,SOLAN,1,1
2300,SAYAN PRINCESS,TOTAL,ELGIN,1,1
2301,PACIFIC LEADER,ANASURIA,TEAL,2,1
2302,PACIFIC LEADER,ANASURIA,TEAL SOUTH,2,1
2303,NORTH PROMISE,SHELL,MERGANSER,2,1
2304,NORTH PROMISE,BP,MIRREN,2,0
2305,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2306,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
2307,NAO PROTECTOR,MAERSK,MACLURE,1,1
2308,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
2309,E.R.GEORGINA,SHELL,MERGANSER,6,1
2310,E.R.GEORGINA,BP,MARNOCK-SKUA (oil),6,0
2311,E.R.GEORGINA,SHELL,EGRET,6,1
2312,E.R.GEORGINA,SHELL,HERON,6,1
2313,E.R.GEORGINA,SHELL,SCOTER (oil),6,1
2314,E.R.GEORGINA,BP,MIRREN,6,0
2315,CALEDONIAN VICTORY,BP,CLAIR,1,1
2316,FS PEGASUS,TOTAL,ELGIN,1,1
2317,NAO POWER,STATOIL,MARINER,1,1
2318,OCEAN SWAN,CNR,BANFF,1,1
2319,KL BREVIKFJORD,CNR,NINIAN,2,1
